,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
2670,1069,1069,CAM_50562,MathuAkru-2015-08-04_13-27-03-CAM50562_2.jpg,786.731969,1074.097659,1184,369,20,2015:08:04 13:27:03,MAK_17,MAK_17 1184,2048,1536
2671,1070,1070,CAM_50562,MathuAkru-2015-08-04_13-27-05-CAM50562_1.jpg,729.3796797,1074.097659,1185,369,20,2015:08:04 13:27:05,MAK_17,MAK_17 1185,2048,1536
2672,1071,1071,CAM_50562,MathuAkru-2015-08-04_13-27-05-CAM50562_2.jpg,672.0273904,1068.36243,1186,369,20,2015:08:04 13:27:05,MAK_17,MAK_17 1186,2048,1536
2673,1072,1072,CAM_50562,MathuAkru-2015-08-04_13-27-07-CAM50562.jpg,606.0722577,1054.024358,1187,369,20,2015:08:04 13:27:07,MAK_17,MAK_17 1187,2048,1536
2674,1073,1073,CAM_50562,MathuAkru-2015-08-04_13-27-10-CAM50562.jpg,442.6182332,1008.142526,1188,369,20,2015:08:04 13:27:10,MAK_17,MAK_17 1188,2048,1536
2675,1074,1074,CAM_50562,MathuAkru-2015-08-04_13-27-11-CAM50562_1.jpg,411.0744741,999.5396827,1189,369,20,2015:08:04 13:27:11,MAK_17,MAK_17 1189,2048,1536
2676,1075,1075,CAM_50562,MathuAkru-2015-08-04_13-27-11-CAM50562_2.jpg,388.1335584,996.6720682,1190,369,20,2015:08:04 13:27:11,MAK_17,MAK_17 1190,2048,1536
2677,1076,1076,CAM_50562,MathuAkru-2015-08-04_13-27-13-CAM50562.jpg,362.3250282,990.9368393,1191,369,20,2015:08:04 13:27:13,MAK_17,MAK_17 1191,2048,1536
2678,1077,1077,CAM_50562,MathuAkru-2015-08-04_13-27-14-CAM50562_1.jpg,330.7812691,976.598767,1192,369,20,2015:08:04 13:27:14,MAK_17,MAK_17 1192,2048,1536
2679,1078,1078,CAM_50562,MathuAkru-2015-08-04_13-27-14-CAM50562_2.jpg,289.5029043,953.5314454,1193,369,20,2015:08:04 13:27:14,MAK_17,MAK_17 1193,2048,1536
2680,1079,1079,CAM_50562,MathuAkru-2015-08-04_13-27-16-CAM50562_1.jpg,272.5059259,953.5314454,1194,369,20,2015:08:04 13:27:16,MAK_17,MAK_17 1194,2048,1536
2681,1080,1080,CAM_50562,MathuAkru-2015-08-04_13-27-16-CAM50562_2.jpg,267.6496894,953.5314454,1195,369,20,2015:08:04 13:27:16,MAK_17,MAK_17 1195,2048,1536
2682,1081,1081,CAM_50562,MathuAkru-2015-08-04_13-27-18-CAM50562.jpg,256.7230634,952.3173759,1196,369,20,2015:08:04 13:27:18,MAK_17,MAK_17 1196,2048,1536
2683,1082,1082,CAM_50562,MathuAkru-2015-08-04_13-27-19-CAM50562.jpg,242.1542288,948.6751672,1197,369,20,2015:08:04 13:27:19,MAK_17,MAK_17 1197,2048,1536
2684,1083,1083,CAM_50562,MathuAkru-2015-08-04_10-26-26-CAM50562.jpg,-42.17404268,1719.010339,1168,370,10,2015:08:04 10:26:26,MAK_17,MAK_17 1168,2048,1536
2685,1084,1084,CAM_50562,MathuAkru-2015-08-04_10-26-27-CAM50562_1.jpg,169.4708421,1693.81452,1169,370,10,2015:08:04 10:26:27,MAK_17,MAK_17 1169,2048,1536
2686,1085,1085,CAM_50562,MathuAkru-2015-08-04_10-26-27-CAM50562_2.jpg,315.6065959,1678.697028,1170,370,10,2015:08:04 10:26:27,MAK_17,MAK_17 1170,2048,1536
2687,1086,1086,CAM_50562,MathuAkru-2015-08-04_10-26-29-CAM50562.jpg,451.6640218,1683.736192,1171,370,10,2015:08:04 10:26:29,MAK_17,MAK_17 1171,2048,1536
2688,1087,1087,CAM_50562,MathuAkru-2015-08-04_10-26-30-CAM50562.jpg,728.8180376,1668.6187,1172,370,10,2015:08:04 10:26:30,MAK_17,MAK_17 1172,2048,1536
2689,1088,1088,CAM_50562,MathuAkru-2015-08-04_10-26-31-CAM50562.jpg,965.6587419,1628.305389,1173,370,10,2015:08:04 10:26:31,MAK_17,MAK_17 1173,2048,1536
2690,1089,1089,CAM_50562,MathuAkru-2015-08-04_10-26-32-CAM50562_1.jpg,1091.63784,1628.305389,1174,370,10,2015:08:04 10:26:32,MAK_17,MAK_17 1174,2048,1536
2691,1090,1090,CAM_50562,MathuAkru-2015-08-04_10-26-32-CAM50562_2.jpg,1172.264463,1633.344553,1175,370,10,2015:08:04 10:26:32,MAK_17,MAK_17 1175,2048,1536
2692,1091,1091,CAM_50562,MathuAkru-2015-08-04_10-26-34-CAM50562.jpg,1313.361053,1623.266225,1176,370,10,2015:08:04 10:26:34,MAK_17,MAK_17 1176,2048,1536
2693,1092,1092,CAM_50562,MathuAkru-2015-08-04_10-26-35-CAM50562.jpg,1509.888446,1623.266225,1177,370,10,2015:08:04 10:26:35,MAK_17,MAK_17 1177,2048,1536
2694,1093,1093,CAM_50562,MathuAkru-2015-08-04_08-19-45-CAM50562_1.jpg,149.3141864,1648.462044,1148,371,10,2015:08:04 08:19:45,MAK_17,MAK_17 1148,2048,1536
2695,1094,1094,CAM_50562,MathuAkru-2015-08-04_08-19-45-CAM50562_2.jpg,295.4499402,1648.462044,1149,371,10,2015:08:04 08:19:45,MAK_17,MAK_17 1149,2048,1536
2696,1095,1095,CAM_50562,MathuAkru-2015-08-04_08-19-47-CAM50562.jpg,517.1731528,1648.462044,1150,371,10,2015:08:04 08:19:47,MAK_17,MAK_17 1150,2048,1536
2697,1096,1096,CAM_50562,MathuAkru-2015-08-04_08-19-48-CAM50562.jpg,759.0530211,1638.383717,1151,371,10,2015:08:04 08:19:48,MAK_17,MAK_17 1151,2048,1536
2698,1097,1097,CAM_50562,MathuAkru-2015-08-04_08-19-49-CAM50562.jpg,839.6796439,1638.383717,1152,371,10,2015:08:04 08:19:49,MAK_17,MAK_17 1152,2048,1536
2699,1098,1098,CAM_50562,MathuAkru-2015-08-04_08-19-50-CAM50562.jpg,920.3062666,1608.148733,1153,371,10,2015:08:04 08:19:50,MAK_17,MAK_17 1153,2048,1536
2700,1099,1099,CAM_50562,MathuAkru-2015-08-04_08-19-51-CAM50562.jpg,1016.050381,1567.835422,1154,371,10,2015:08:04 08:19:51,MAK_17,MAK_17 1154,2048,1536
2701,1100,1100,CAM_50562,MathuAkru-2015-08-04_08-19-52-CAM50562_1.jpg,1177.303627,1532.561274,1155,371,10,2015:08:04 08:19:52,MAK_17,MAK_17 1155,2048,1536
2702,1101,1101,CAM_50562,MathuAkru-2015-08-04_08-19-52-CAM50562_2.jpg,1328.478544,1572.874586,1156,371,10,2015:08:04 08:19:52,MAK_17,MAK_17 1156,2048,1536
2703,1102,1102,CAM_50562,MathuAkru-2015-08-04_08-19-54-CAM50562.jpg,1439.340151,1567.835422,1157,371,10,2015:08:04 08:19:54,MAK_17,MAK_17 1157,2048,1536
2704,1103,1103,CAM_50562,MathuAkru-2015-08-03_13-36-49-CAM50562.jpg,1215.947338,1141.991782,1072,372,10,2015:08:03 13:36:49,MAK_17,MAK_17 1072,2048,1536
2705,1104,1104,CAM_50562,MathuAkru-2015-08-03_13-36-50-CAM50562.jpg,1159.058449,1134.406597,1073,372,10,2015:08:03 13:36:50,MAK_17,MAK_17 1073,2048,1536
2706,1105,1105,CAM_50562,MathuAkru-2015-08-03_13-36-51-CAM50562.jpg,1064.243634,1123.028819,1074,372,10,2015:08:03 13:36:51,MAK_17,MAK_17 1074,2048,1536
2707,1106,1106,CAM_50562,MathuAkru-2015-08-03_13-36-52-CAM50562.jpg,954.2584491,1111.651042,1075,372,10,2015:08:03 13:36:52,MAK_17,MAK_17 1075,2048,1536
2708,1107,1107,CAM_50562,MathuAkru-2015-08-03_13-36-53-CAM50562.jpg,901.1621528,1100.273264,1076,372,10,2015:08:03 13:36:53,MAK_17,MAK_17 1076,2048,1536
2709,1108,1108,CAM_50562,MathuAkru-2015-08-03_13-36-54-CAM50562_1.jpg,851.8584491,1100.273264,1077,372,10,2015:08:03 13:36:54,MAK_17,MAK_17 1077,2048,1536
2710,1109,1109,CAM_50562,MathuAkru-2015-08-03_13-36-54-CAM50562_2.jpg,791.1769676,1096.480671,1078,372,10,2015:08:03 13:36:54,MAK_17,MAK_17 1078,2048,1536
2711,1110,1110,CAM_50562,MathuAkru-2015-08-03_13-36-56-CAM50562.jpg,715.3251157,1088.895486,1079,372,10,2015:08:03 13:36:56,MAK_17,MAK_17 1079,2048,1536
2712,1111,1111,CAM_50562,MathuAkru-2015-08-03_13-36-58-CAM50562.jpg,628.0954861,1092.688079,1080,372,10,2015:08:03 13:36:58,MAK_17,MAK_17 1080,2048,1536
2713,1112,1112,CAM_50562,MathuAkru-2015-08-03_13-36-59-CAM50562.jpg,578.7917824,1085.102894,1081,372,10,2015:08:03 13:36:59,MAK_17,MAK_17 1081,2048,1536
2714,1113,1113,CAM_50562,MathuAkru-2015-08-03_09-34-43-CAM50562.jpg,743.3344039,994.3543765,1062,373,10,2015:08:03 09:34:43,MAK_17,MAK_17 1062,2048,1536
2715,1114,1114,CAM_50562,MathuAkru-2015-08-03_09-34-44-CAM50562.jpg,807.7925494,1006.750174,1063,373,10,2015:08:03 09:34:44,MAK_17,MAK_17 1063,2048,1536
2716,1115,1115,CAM_50562,MathuAkru-2015-08-03_09-34-45-CAM50562.jpg,832.5841439,1016.666811,1064,373,10,2015:08:03 09:34:45,MAK_17,MAK_17 1064,2048,1536
2717,1116,1116,CAM_50562,MathuAkru-2015-08-03_09-34-46-CAM50562_1.jpg,869.7715355,1029.062609,1065,373,10,2015:08:03 09:34:46,MAK_17,MAK_17 1065,2048,1536
2718,1117,1117,CAM_50562,MathuAkru-2015-08-03_09-34-46-CAM50562_2.jpg,931.7505216,1043.937565,1066,373,10,2015:08:03 09:34:46,MAK_17,MAK_17 1066,2048,1536
2719,1118,1118,CAM_50562,MathuAkru-2015-08-03_09-34-48-CAM50562.jpg,1008.604464,1056.333363,1067,373,10,2015:08:03 09:34:48,MAK_17,MAK_17 1067,2048,1536
2720,1119,1119,CAM_50562,MathuAkru-2015-08-03_09-34-49-CAM50562.jpg,1030.916899,1061.291681,1068,373,10,2015:08:03 09:34:49,MAK_17,MAK_17 1068,2048,1536
2721,1120,1120,CAM_50562,MathuAkru-2015-08-03_09-34-50-CAM50562_1.jpg,1048.271015,1071.208319,1069,373,10,2015:08:03 09:34:50,MAK_17,MAK_17 1069,2048,1536
2722,1121,1121,CAM_50562,MathuAkru-2015-08-03_09-34-50-CAM50562_2.jpg,1095.375045,1081.124957,1070,373,10,2015:08:03 09:34:50,MAK_17,MAK_17 1070,2048,1536
2723,1122,1122,CAM_50562,MathuAkru-2015-08-03_09-34-52-CAM50562.jpg,1194.541423,1081.124957,1071,373,10,2015:08:03 09:34:52,MAK_17,MAK_17 1071,2048,1536
2724,1123,1123,CAM_50562,MathuAkru-2015-08-03_03-51-52-CAM50562.jpg,851.8584491,1358.590972,1052,374,10,2015:08:03 03:51:52,MAK_17,MAK_17 1052,2048,1536
2725,1124,1124,CAM_50562,MathuAkru-2015-08-03_03-51-53-CAM50562_1.jpg,942.8806713,1358.590972,1053,374,10,2015:08:03 03:51:53,MAK_17,MAK_17 1053,2048,1536
2726,1125,1125,CAM_50562,MathuAkru-2015-08-03_03-51-53-CAM50562_2.jpg,1132.510301,1354.79838,1054,374,10,2015:08:03 03:51:53,MAK_17,MAK_17 1054,2048,1536
2727,1126,1126,CAM_50562,MathuAkru-2015-08-03_03-51-55-CAM50562.jpg,1231.117708,1388.931713,1055,374,10,2015:08:03 03:51:55,MAK_17,MAK_17 1055,2048,1536
2728,1127,1127,CAM_50562,MathuAkru-2015-08-03_03-51-56-CAM50562_1.jpg,1310.762153,1404.102083,1056,374,10,2015:08:03 03:51:56,MAK_17,MAK_17 1056,2048,1536
2729,1128,1128,CAM_50562,MathuAkru-2015-08-03_03-51-56-CAM50562_2.jpg,1470.051042,1430.650231,1057,374,10,2015:08:03 03:51:56,MAK_17,MAK_17 1057,2048,1536
2730,1129,1129,CAM_50562,MathuAkru-2015-08-03_03-51-58-CAM50562.jpg,1621.75463,1468.576157,1058,374,10,2015:08:03 03:51:58,MAK_17,MAK_17 1058,2048,1536
2731,1130,1130,CAM_50562,MathuAkru-2015-08-03_03-51-59-CAM50562.jpg,1731.739815,1468.576157,1059,374,10,2015:08:03 03:51:59,MAK_17,MAK_17 1059,2048,1536
2732,1131,1131,CAM_50562,MathuAkru-2015-08-03_03-52-00-CAM50562.jpg,1818.969444,1472.36875,1060,374,10,2015:08:03 03:52:00,MAK_17,MAK_17 1060,2048,1536
2733,1132,1132,CAM_50562,MathuAkru-2015-08-03_03-52-01-CAM50562.jpg,2004.806481,1487.53912,1061,374,10,2015:08:03 03:52:01,MAK_17,MAK_17 1061,2048,1536
2734,1133,1133,CAM_50562,MathuAkru-2015-08-03_03-05-08-CAM50562.jpg,144.2796904,1708.735587,1042,375,10,2015:08:03 03:05:08,MAK_17,MAK_17 1042,2048,1536
2735,1134,1134,CAM_50562,MathuAkru-2015-08-03_03-05-09-CAM50562.jpg,231.4105878,1695.665952,1043,375,10,2015:08:03 03:05:09,MAK_17,MAK_17 1043,2048,1536
2736,1135,1135,CAM_50562,MathuAkru-2015-08-03_03-05-10-CAM50562.jpg,314.1849404,1695.665952,1044,375,10,2015:08:03 03:05:10,MAK_17,MAK_17 1044,2048,1536
2737,1136,1136,CAM_50562,MathuAkru-2015-08-03_03-05-11-CAM50562.jpg,523.2990943,1682.596318,1045,375,10,2015:08:03 03:05:11,MAK_17,MAK_17 1045,2048,1536
2738,1137,1137,CAM_50562,MathuAkru-2015-08-03_03-05-12-CAM50562.jpg,745.4828828,1665.170138,1046,375,10,2015:08:03 03:05:12,MAK_17,MAK_17 1046,2048,1536
2739,1138,1138,CAM_50562,MathuAkru-2015-08-03_03-05-13-CAM50562_1.jpg,911.0315879,1660.813593,1047,375,10,2015:08:03 03:05:13,MAK_17,MAK_17 1047,2048,1536
2740,1139,1139,CAM_50562,MathuAkru-2015-08-03_03-05-13-CAM50562_2.jpg,941.527402,1660.813593,1048,375,10,2015:08:03 03:05:13,MAK_17,MAK_17 1048,2048,1536
2741,1140,1140,CAM_50562,MathuAkru-2015-08-03_03-05-15-CAM50562.jpg,1220.346274,1595.46542,1049,375,10,2015:08:03 03:05:15,MAK_17,MAK_17 1049,2048,1536
2742,1141,1141,CAM_50562,MathuAkru-2015-08-03_03-05-16-CAM50562.jpg,1394.608069,1573.682696,1050,375,10,2015:08:03 03:05:16,MAK_17,MAK_17 1050,2048,1536
2743,1142,1142,CAM_50562,MathuAkru-2015-08-03_03-05-17-CAM50562.jpg,1577.582953,1556.256516,1051,375,10,2015:08:03 03:05:17,MAK_17,MAK_17 1051,2048,1536
2744,1143,1143,CAM_50562,MathuAkru-2015-08-02_14-29-31-CAM50562.jpg,1428.332523,1214.472454,1026,376,10,2015:08:02 14:29:31,MAK_17,MAK_17 1026,2048,1536
2745,1144,1144,CAM_50562,MathuAkru-2015-08-02_14-29-32-CAM50562.jpg,1397.991782,1214.472454,1027,376,10,2015:08:02 14:29:32,MAK_17,MAK_17 1027,2048,1536
2746,1145,1145,CAM_50562,MathuAkru-2015-08-02_14-29-33-CAM50562.jpg,1318.347338,1191.716898,1028,376,10,2015:08:02 14:29:33,MAK_17,MAK_17 1028,2048,1536
2747,1146,1146,CAM_50562,MathuAkru-2015-08-02_14-29-34-CAM50562.jpg,1204.56956,1187.924306,1029,376,10,2015:08:02 14:29:34,MAK_17,MAK_17 1029,2048,1536
2748,1147,1147,CAM_50562,MathuAkru-2015-08-02_14-29-35-CAM50562.jpg,1162.851042,1176.546528,1030,376,10,2015:08:02 14:29:35,MAK_17,MAK_17 1030,2048,1536
2749,1148,1148,CAM_50562,MathuAkru-2015-08-02_14-29-36-CAM50562.jpg,1113.547338,1176.546528,1031,376,10,2015:08:02 14:29:36,MAK_17,MAK_17 1031,2048,1536
2750,1149,1149,CAM_50562,MathuAkru-2015-08-02_14-29-37-CAM50562.jpg,1014.939931,1165.16875,1032,376,10,2015:08:02 14:29:37,MAK_17,MAK_17 1032,2048,1536
2751,1150,1150,CAM_50562,MathuAkru-2015-08-02_14-29-38-CAM50562.jpg,912.5399306,1161.376157,1033,376,10,2015:08:02 14:29:38,MAK_17,MAK_17 1033,2048,1536
2752,1151,1151,CAM_50562,MathuAkru-2015-08-02_14-29-39-CAM50562.jpg,855.6510417,1161.376157,1034,376,10,2015:08:02 14:29:39,MAK_17,MAK_17 1034,2048,1536
2753,1152,1152,CAM_50562,MathuAkru-2015-08-02_14-29-40-CAM50562.jpg,783.5917824,1161.376157,1035,376,10,2015:08:02 14:29:40,MAK_17,MAK_17 1035,2048,1536
2754,1153,1153,CAM_50562,MathuAkru-2015-08-02_03-37-30-CAM50562.jpg,52.08249146,1789.621229,1016,377,10,2015:08:02 03:37:30,MAK_17,MAK_17 1016,2048,1536
2755,1154,1154,CAM_50562,MathuAkru-2015-08-02_03-37-31-CAM50562_1.jpg,345.0300693,1754.265486,1017,377,10,2015:08:02 03:37:31,MAK_17,MAK_17 1017,2048,1536
2756,1155,1155,CAM_50562,MathuAkru-2015-08-02_03-37-31-CAM50562_2.jpg,617.7743658,1683.554002,1018,377,10,2015:08:02 03:37:31,MAK_17,MAK_17 1018,2048,1536
2757,1156,1156,CAM_50562,MathuAkru-2015-08-02_03-37-33-CAM50562.jpg,723.8415923,1673.452361,1019,377,10,2015:08:02 03:37:33,MAK_17,MAK_17 1019,2048,1536
2758,1157,1157,CAM_50562,MathuAkru-2015-08-02_03-37-34-CAM50562.jpg,804.6547172,1658.299901,1020,377,10,2015:08:02 03:37:34,MAK_17,MAK_17 1020,2048,1536
2759,1158,1158,CAM_50562,MathuAkru-2015-08-02_03-37-35-CAM50562_1.jpg,956.1793264,1572.435955,1021,377,10,2015:08:02 03:37:35,MAK_17,MAK_17 1021,2048,1536
2760,1159,1159,CAM_50562,MathuAkru-2015-08-02_03-37-35-CAM50562_2.jpg,1122.856397,1542.131033,1022,377,10,2015:08:02 03:37:35,MAK_17,MAK_17 1022,2048,1536
2761,1160,1160,CAM_50562,MathuAkru-2015-08-02_03-37-37-CAM50562.jpg,1304.685928,1532.029393,1023,377,10,2015:08:02 03:37:37,MAK_17,MAK_17 1023,2048,1536
2762,1161,1161,CAM_50562,MathuAkru-2015-08-02_03-37-38-CAM50562_1.jpg,1390.549873,1532.029393,1024,377,10,2015:08:02 03:37:38,MAK_17,MAK_17 1024,2048,1536
2763,1162,1162,CAM_50562,MathuAkru-2015-08-02_03-37-38-CAM50562_2.jpg,1446.108896,1532.029393,1025,377,10,2015:08:02 03:37:38,MAK_17,MAK_17 1025,2048,1536
2764,1163,1163,CAM_50562,MathuAkru-2015-08-01_14-45-55-CAM50562.jpg,1128.717708,1119.657639,985,378,10,2015:08:01 14:45:55,MAK_17,MAK_17 985,2048,1536
2765,1164,1164,CAM_50562,MathuAkru-2015-08-01_14-45-56-CAM50562.jpg,1094.584375,1115.865046,986,378,10,2015:08:01 14:45:56,MAK_17,MAK_17 986,2048,1536
2766,1165,1165,CAM_50562,MathuAkru-2015-08-01_14-45-57-CAM50562.jpg,1022.525116,1108.279861,987,378,10,2015:08:01 14:45:57,MAK_17,MAK_17 987,2048,1536
2767,1166,1166,CAM_50562,MathuAkru-2015-08-01_14-45-58-CAM50562.jpg,954.2584491,1100.694676,988,378,10,2015:08:01 14:45:58,MAK_17,MAK_17 988,2048,1536
2768,1167,1167,CAM_50562,MathuAkru-2015-08-01_14-45-59-CAM50562.jpg,897.3695602,1081.731713,989,378,10,2015:08:01 14:45:59,MAK_17,MAK_17 989,2048,1536
2769,1168,1168,CAM_50562,MathuAkru-2015-08-01_14-46-00-CAM50562.jpg,848.0658565,1077.93912,990,378,10,2015:08:01 14:46:00,MAK_17,MAK_17 990,2048,1536
2770,1169,1169,CAM_50562,MathuAkru-2015-08-01_14-46-01-CAM50562.jpg,817.7251157,1077.93912,991,378,10,2015:08:01 14:46:01,MAK_17,MAK_17 991,2048,1536
2771,1170,1170,CAM_50562,MathuAkru-2015-08-01_14-46-02-CAM50562.jpg,768.421412,1077.93912,992,378,10,2015:08:01 14:46:02,MAK_17,MAK_17 992,2048,1536
2772,1171,1171,CAM_50562,MathuAkru-2015-08-01_14-46-03-CAM50562_1.jpg,688.7769676,1051.390972,993,378,10,2015:08:01 14:46:03,MAK_17,MAK_17 993,2048,1536
2773,1172,1172,CAM_50562,MathuAkru-2015-08-01_14-46-03-CAM50562_2.jpg,586.3769676,1043.805787,994,378,10,2015:08:01 14:46:03,MAK_17,MAK_17 994,2048,1536
2774,1173,1173,CAM_50562,MathuAkru-2015-08-01_14-22-39-CAM50562.jpg,1724.15463,1252.39838,965,379,20,2015:08:01 14:22:39,MAK_17,MAK_17 965,2048,1536
2775,1174,1174,CAM_50562,MathuAkru-2015-08-01_14-22-40-CAM50562.jpg,1686.228704,1244.813194,966,379,20,2015:08:01 14:22:40,MAK_17,MAK_17 966,2048,1536
2776,1175,1175,CAM_50562,MathuAkru-2015-08-01_14-22-41-CAM50562_1.jpg,1659.680556,1237.228009,967,379,20,2015:08:01 14:22:41,MAK_17,MAK_17 967,2048,1536
2777,1176,1176,CAM_50562,MathuAkru-2015-08-01_14-22-41-CAM50562_2.jpg,1659.680556,1237.228009,968,379,20,2015:08:01 14:22:41,MAK_17,MAK_17 968,2048,1536
2778,1177,1177,CAM_50562,MathuAkru-2015-08-01_14-22-43-CAM50562.jpg,1659.680556,1237.228009,969,379,20,2015:08:01 14:22:43,MAK_17,MAK_17 969,2048,1536
2779,1178,1178,CAM_50562,MathuAkru-2015-08-01_14-22-44-CAM50562_1.jpg,1659.680556,1237.228009,970,379,20,2015:08:01 14:22:44,MAK_17,MAK_17 970,2048,1536
2780,1179,1179,CAM_50562,MathuAkru-2015-08-01_14-22-44-CAM50562_2.jpg,1659.680556,1237.228009,971,379,20,2015:08:01 14:22:44,MAK_17,MAK_17 971,2048,1536
2781,1180,1180,CAM_50562,MathuAkru-2015-08-01_14-22-46-CAM50562.jpg,1659.680556,1237.228009,972,379,20,2015:08:01 14:22:46,MAK_17,MAK_17 972,2048,1536
2782,1181,1181,CAM_50562,MathuAkru-2015-08-01_14-22-47-CAM50562_1.jpg,1659.680556,1237.228009,973,379,20,2015:08:01 14:22:47,MAK_17,MAK_17 973,2048,1536
2783,1182,1182,CAM_50562,MathuAkru-2015-08-01_14-22-47-CAM50562_2.jpg,1659.680556,1237.228009,974,379,20,2015:08:01 14:22:47,MAK_17,MAK_17 974,2048,1536
2784,1183,1183,CAM_50562,MathuAkru-2015-08-01_14-23-07-CAM50562.jpg,1659.680556,1237.228009,975,379,20,2015:08:01 14:23:07,MAK_17,MAK_17 975,2048,1536
2785,1184,1184,CAM_50562,MathuAkru-2015-08-01_14-23-08-CAM50562_1.jpg,1659.680556,1237.228009,976,379,20,2015:08:01 14:23:08,MAK_17,MAK_17 976,2048,1536
2786,1185,1185,CAM_50562,MathuAkru-2015-08-01_14-23-08-CAM50562_2.jpg,1659.680556,1237.228009,977,379,20,2015:08:01 14:23:08,MAK_17,MAK_17 977,2048,1536
2787,1186,1186,CAM_50562,MathuAkru-2015-08-01_14-23-10-CAM50562.jpg,1640.717593,1237.228009,978,379,20,2015:08:01 14:23:10,MAK_17,MAK_17 978,2048,1536
2788,1187,1187,CAM_50562,MathuAkru-2015-08-01_14-23-11-CAM50562_1.jpg,1640.717593,1237.228009,979,379,20,2015:08:01 14:23:11,MAK_17,MAK_17 979,2048,1536
2789,1188,1188,CAM_50562,MathuAkru-2015-08-01_14-23-11-CAM50562_2.jpg,1576.243634,1237.228009,980,379,20,2015:08:01 14:23:11,MAK_17,MAK_17 980,2048,1536
2790,1189,1189,CAM_50562,MathuAkru-2015-08-01_14-23-13-CAM50562.jpg,1568.658449,1237.228009,981,379,20,2015:08:01 14:23:13,MAK_17,MAK_17 981,2048,1536
2791,1190,1190,CAM_50562,MathuAkru-2015-08-01_14-23-14-CAM50562_1.jpg,1545.902894,1237.228009,982,379,20,2015:08:01 14:23:14,MAK_17,MAK_17 982,2048,1536
2792,1191,1191,CAM_50562,MathuAkru-2015-08-01_14-23-14-CAM50562_2.jpg,1519.354745,1237.228009,983,379,20,2015:08:01 14:23:14,MAK_17,MAK_17 983,2048,1536
2793,1192,1192,CAM_50562,MathuAkru-2015-08-01_14-23-16-CAM50562.jpg,1519.354745,1237.228009,984,379,20,2015:08:01 14:23:16,MAK_17,MAK_17 984,2048,1536
2794,1193,1193,CAM_50562,MathuAkru-2015-08-01_12-40-03-CAM50562_1.jpg,1055.761291,1096.587478,955,380,10,2015:08:01 12:40:03,MAK_17,MAK_17 955,2048,1536
2795,1194,1194,CAM_50562,MathuAkru-2015-08-01_12-40-03-CAM50562_2.jpg,1030.739511,1094.0853,956,380,10,2015:08:01 12:40:03,MAK_17,MAK_17 956,2048,1536
2796,1195,1195,CAM_50562,MathuAkru-2015-08-01_12-40-05-CAM50562.jpg,958.1763503,1086.578766,957,380,10,2015:08:01 12:40:05,MAK_17,MAK_17 957,2048,1536
2797,1196,1196,CAM_50562,MathuAkru-2015-08-01_12-40-06-CAM50562.jpg,850.5826979,1074.067876,958,380,10,2015:08:01 12:40:06,MAK_17,MAK_17 958,2048,1536
2798,1197,1197,CAM_50562,MathuAkru-2015-08-01_12-40-07-CAM50562.jpg,780.5217149,1066.561343,959,380,10,2015:08:01 12:40:07,MAK_17,MAK_17 959,2048,1536
2799,1198,1198,CAM_50562,MathuAkru-2015-08-01_12-40-08-CAM50562.jpg,725.4737996,1061.556987,960,380,10,2015:08:01 12:40:08,MAK_17,MAK_17 960,2048,1536
2800,1199,1199,CAM_50562,MathuAkru-2015-08-01_12-40-09-CAM50562.jpg,612.8757913,1029.028673,961,380,10,2015:08:01 12:40:09,MAK_17,MAK_17 961,2048,1536
2801,1200,1200,CAM_50562,MathuAkru-2015-08-01_12-40-10-CAM50562.jpg,547.8191642,1014.015605,962,380,10,2015:08:01 12:40:10,MAK_17,MAK_17 962,2048,1536
2802,1201,1201,CAM_50562,MathuAkru-2015-08-01_12-40-11-CAM50562.jpg,477.7581812,996.5003596,963,380,10,2015:08:01 12:40:11,MAK_17,MAK_17 963,2048,1536
2803,1202,1202,CAM_50562,MathuAkru-2015-08-01_12-40-12-CAM50562.jpg,432.7189778,991.4960037,964,380,10,2015:08:01 12:40:12,MAK_17,MAK_17 964,2048,1536
2804,1203,1203,CAM_50562,MathuAkru-2015-08-01_12-37-22-CAM50562.jpg,1080.783071,1161.644105,945,381,10,2015:08:01 12:37:22,MAK_17,MAK_17 945,2048,1536
2805,1204,1204,CAM_50562,MathuAkru-2015-08-01_12-37-23-CAM50562.jpg,1020.730799,1149.133215,946,381,10,2015:08:01 12:37:23,MAK_17,MAK_17 946,2048,1536
2806,1205,1205,CAM_50562,MathuAkru-2015-08-01_12-37-24-CAM50562.jpg,958.1763503,1129.115792,947,381,10,2015:08:01 12:37:24,MAK_17,MAK_17 947,2048,1536
2807,1206,1206,CAM_50562,MathuAkru-2015-08-01_12-37-25-CAM50562.jpg,853.0848758,1104.094012,948,381,10,2015:08:01 12:37:25,MAK_17,MAK_17 948,2048,1536
2808,1207,1207,CAM_50562,MathuAkru-2015-08-01_12-37-26-CAM50562.jpg,737.9846895,1089.080944,949,381,10,2015:08:01 12:37:26,MAK_17,MAK_17 949,2048,1536
2809,1208,1208,CAM_50562,MathuAkru-2015-08-01_12-37-27-CAM50562.jpg,692.9454861,1086.578766,950,381,10,2015:08:01 12:37:27,MAK_17,MAK_17 950,2048,1536
