id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
150,CAM_50562,MathuAkru-2015-08-04_13-59-15-CAM50562.jpg,70.584375,1259.562153,1338,181,1,2015:08:04 13:59:15,MAK_17,MAK_17 1338,2048,1536
151,CAM_50562,MathuAkru-2015-08-04_14-00-19-CAM50562.jpg,1185.606597,1278.525116,1348,182,1,2015:08:04 14:00:19,MAK_17,MAK_17 1348,2048,1536
152,CAM_50562,MathuAkru-2015-08-04_14-00-33-CAM50562.jpg,1208.362153,1236.806597,1358,183,1,2015:08:04 14:00:33,MAK_17,MAK_17 1358,2048,1536
153,CAM_50562,MathuAkru-2015-08-04_14-01-03-CAM50562.jpg,1320.796427,1641.376202,1368,184,1,2015:08:04 14:01:03,MAK_17,MAK_17 1368,2048,1536
154,CAM_50562,MathuAkru-2015-08-04_14-01-34-CAM50562.jpg,600.6652632,987.5088044,1378,185,1,2015:08:04 14:01:34,MAK_17,MAK_17 1378,2048,1536
155,CAM_50562,MathuAkru-2015-08-04_14-02-14-CAM50562.jpg,1120.312739,1066.363066,1388,186,1,2015:08:04 14:02:14,MAK_17,MAK_17 1388,2048,1536
156,CAM_50562,MathuAkru-2015-08-04_14-02-30-CAM50562_1.jpg,1142.740381,1117.626247,1398,187,1,2015:08:04 14:02:30,MAK_17,MAK_17 1398,2048,1536
157,CAM_50562,MathuAkru-2015-08-04_14-03-09-CAM50562.jpg,1149.778806,1229.907047,1408,188,1,2015:08:04 14:03:09,MAK_17,MAK_17 1408,2048,1536
158,CAM_50562,MathuAkru-2015-08-04_14-05-45-CAM50562.jpg,1160.470703,1229.907047,1418,189,1,2015:08:04 14:05:45,MAK_17,MAK_17 1418,2048,1536
159,CAM_50562,MathuAkru-2015-08-04_14-06-00-CAM50562.jpg,309.014195,944.6845109,1428,190,1,2015:08:04 14:06:00,MAK_17,MAK_17 1428,2048,1536
160,CAM_50562,MathuAkru-2015-08-04_14-15-01-CAM50562.jpg,1122.99409,1083.519159,1438,191,1,2015:08:04 14:15:01,MAK_17,MAK_17 1438,2048,1536
161,CAM_50562,MathuAkru-2015-08-04_14-15-22-CAM50562.jpg,-28.02303241,929.6065972,1448,192,1,2015:08:04 14:15:22,MAK_17,MAK_17 1448,2048,1536
162,CAM_50562,MathuAkru-2015-08-04_14-22-49-CAM50562.jpg,1208.362153,1312.658449,1458,193,1,2015:08:04 14:22:49,MAK_17,MAK_17 1458,2048,1536
163,CAM_50562,MathuAkru-2015-08-04_14-23-19-CAM50562.jpg,863.2362269,1096.480671,1468,194,1,2015:08:04 14:23:19,MAK_17,MAK_17 1468,2048,1536
164,CAM_50562,MathuAkru-2015-08-04_14-33-26-CAM50562.jpg,1094.584375,1073.725116,1471,195,1,2015:08:04 14:33:26,MAK_17,MAK_17 1471,2048,1536
165,CAM_50562,MathuAkru-2015-08-04_14-40-58-CAM50562.jpg,742.8062966,1000.408441,1481,196,1,2015:08:04 14:40:58,MAK_17,MAK_17 1481,2048,1536
166,CAM_50562,MathuAkru-2015-08-04_14-41-15-CAM50562.jpg,1155.265856,1123.028819,1491,197,1,2015:08:04 14:41:15,MAK_17,MAK_17 1491,2048,1536
167,CAM_50562,MathuAkru-2015-08-04_14-41-15-CAM50562.jpg,98.30566382,931.2425499,1491,198,1,2015:08:04 14:41:15,MAK_17,MAK_17 1491,2048,1536
168,CAM_50562,MathuAkru-2015-08-04_14-42-18-CAM50562.jpg,1458.673264,1176.125116,1501,199,1,2015:08:04 14:42:18,MAK_17,MAK_17 1501,2048,1536
169,CAM_50562,MathuAkru-2015-08-04_14-42-37-CAM50562.jpg,1204.56956,1145.784375,1511,200,1,2015:08:04 14:42:37,MAK_17,MAK_17 1511,2048,1536
170,CAM_50562,MathuAkru-2015-08-04_14-43-06-CAM50562.jpg,1454.79684,1661.235241,1531,201,1,2015:08:04 14:43:06,MAK_17,MAK_17 1531,2048,1536
171,CAM_50562,MathuAkru-2015-08-04_14-43-26-CAM50562.jpg,1299.384375,1229.221412,1541,202,1,2015:08:04 14:43:26,MAK_17,MAK_17 1541,2048,1536
172,CAM_50562,MathuAkru-2015-08-04_14-56-45-CAM50562.jpg,1232.344345,1602.657634,1551,203,1,2015:08:04 14:56:45,MAK_17,MAK_17 1551,2048,1536
173,CAM_50562,MathuAkru-2015-08-04_14-57-14-CAM50562.jpg,1963.087963,1297.488079,1561,204,1,2015:08:04 14:57:14,MAK_17,MAK_17 1561,2048,1536
174,CAM_50562,MathuAkru-2015-08-04_14-57-14-CAM50562.jpg,559.8288194,1035.79919,1561,205,1,2015:08:04 14:57:14,MAK_17,MAK_17 1561,2048,1536
175,CAM_50562,MathuAkru-2015-08-04_15-26-39-CAM50562.jpg,1117.339931,1138.19919,1571,206,1,2015:08:04 15:26:39,MAK_17,MAK_17 1571,2048,1536
176,CAM_50562,MathuAkru-2015-08-04_18-42-35-CAM50562.jpg,1071.828819,1149.576968,1574,207,1,2015:08:04 18:42:35,MAK_17,MAK_17 1574,2048,1536
177,CAM_50562,MathuAkru-2015-08-05_01-03-30-CAM50562.jpg,1041.424091,1784.815565,1580,208,1,2015:08:05 01:03:30,MAK_17,MAK_17 1580,2048,1536
178,CAM_50562,MathuAkru-2015-08-05_02-28-40-CAM50562.jpg,392.9547454,1415.058449,1586,209,1,2015:08:05 02:28:40,MAK_17,MAK_17 1586,2048,1536
179,CAM_50562,MathuAkru-2015-08-05_02-29-07-CAM50562.jpg,867.0288194,1202.673264,1596,210,1,2015:08:05 02:29:07,MAK_17,MAK_17 1596,2048,1536
180,CAM_50562,MathuAkru-2015-08-05_02-29-20-CAM50562.jpg,1001.60254,1713.375795,1606,211,1,2015:08:05 02:29:20,MAK_17,MAK_17 1606,2048,1536
181,CAM_50562,MathuAkru-2015-08-05_02-29-39-CAM50562.jpg,169.5024696,1700.306161,1616,212,1,2015:08:05 02:29:39,MAK_17,MAK_17 1616,2048,1536
182,CAM_50562,MathuAkru-2015-08-05_02-39-57-CAM50562.jpg,-0.402780415,1739.515065,1626,213,1,2015:08:05 02:39:57,MAK_17,MAK_17 1626,2048,1536
183,CAM_50562,MathuAkru-2015-08-05_02-41-00-CAM50562.jpg,472.5991898,1426.436227,1636,214,1,2015:08:05 02:41:00,MAK_17,MAK_17 1636,2048,1536
184,CAM_50562,MathuAkru-2015-08-05_02-43-31-CAM50562.jpg,931.5028935,1456.776968,1646,215,1,2015:08:05 02:43:31,MAK_17,MAK_17 1646,2048,1536
185,CAM_50562,MathuAkru-2015-08-05_02-45-18-CAM50562.jpg,324.9213654,1695.587659,1656,216,1,2015:08:05 02:45:18,MAK_17,MAK_17 1656,2048,1536
186,CAM_50562,MathuAkru-2015-08-05_02-56-36-CAM50562.jpg,1155.265856,1388.510301,1676,217,1,2015:08:05 02:56:36,MAK_17,MAK_17 1676,2048,1536
187,CAM_50562,MathuAkru-2015-08-05_04-11-56-CAM50562.jpg,598.4486806,1633.309625,1686,218,1,2015:08:05 04:11:56,MAK_17,MAK_17 1686,2048,1536
188,CAM_50562,MathuAkru-2015-08-05_04-30-54-CAM50562.jpg,718.2337885,1002.057063,1696,219,1,2015:08:05 04:30:54,MAK_17,MAK_17 1696,2048,1536
189,CAM_50562,MathuAkru-2015-08-05_04-39-52-CAM50562.jpg,57.2323001,1729.066137,1716,220,1,2015:08:05 04:39:52,MAK_17,MAK_17 1716,2048,1536
190,CAM_50562,MathuAkru-2015-08-05_05-39-12-CAM50562.jpg,1306.96956,1286.110301,1726,221,1,2015:08:05 05:39:12,MAK_17,MAK_17 1726,2048,1536
191,CAM_50562,MathuAkru-2015-08-05_05-39-39-CAM50562.jpg,1147.680671,1240.59919,1736,222,1,2015:08:05 05:39:39,MAK_17,MAK_17 1736,2048,1536
192,CAM_50562,MathuAkru-2015-08-05_05-55-07-CAM50562.jpg,1102.16956,1225.428819,1746,223,1,2015:08:05 05:55:07,MAK_17,MAK_17 1746,2048,1536
193,CAM_50562,MathuAkru-2015-08-05_10-54-56-CAM50562.jpg,1205.793377,1061.539123,1776,224,1,2015:08:05 10:54:56,MAK_17,MAK_17 1776,2048,1536
194,CAM_50562,MathuAkru-2015-08-05_10-55-12-CAM50562_2.jpg,1030.110301,1100.273264,1786,225,1,2015:08:05 10:55:12,MAK_17,MAK_17 1786,2048,1536
195,CAM_50562,MathuAkru-2015-08-05_10-55-12-CAM50562_2.jpg,146.4362269,944.7769676,1786,226,1,2015:08:05 10:55:12,MAK_17,MAK_17 1786,2048,1536
196,CAM_50562,MathuAkru-2015-08-05_11-40-20-CAM50562_1.jpg,1588.594127,1626.089825,1796,227,1,2015:08:05 11:40:20,MAK_17,MAK_17 1796,2048,1536
197,CAM_50562,MathuAkru-2015-08-05_12-28-13-CAM50562.jpg,1458.673264,1233.014005,1806,228,1,2015:08:05 12:28:13,MAK_17,MAK_17 1806,2048,1536
198,CAM_50562,MathuAkru-2015-08-05_12-28-27-CAM50562.jpg,1428.332523,1229.221412,1816,229,1,2015:08:05 12:28:27,MAK_17,MAK_17 1816,2048,1536
199,CAM_50562,MathuAkru-2015-08-05_12-28-45-CAM50562.jpg,1424.539931,1225.428819,1826,230,1,2015:08:05 12:28:45,MAK_17,MAK_17 1826,2048,1536
200,CAM_50562,MathuAkru-2015-08-05_12-28-59-CAM50562.jpg,1181.814005,1191.295486,1836,231,1,2015:08:05 12:28:59,MAK_17,MAK_17 1836,2048,1536
201,CAM_50562,MathuAkru-2015-08-05_12-29-13-CAM50562_2.jpg,1117.339931,1134.406597,1846,232,1,2015:08:05 12:29:13,MAK_17,MAK_17 1846,2048,1536
202,CAM_50562,MathuAkru-2015-08-05_12-45-30-CAM50562.jpg,576.7129447,977.0586783,1866,233,1,2015:08:05 12:45:30,MAK_17,MAK_17 1866,2048,1536
203,CAM_50562,MathuAkru-2015-08-05_13-08-00-CAM50562.jpg,1153.248704,1193.514601,1876,234,1,2015:08:05 13:08:00,MAK_17,MAK_17 1876,2048,1536
204,CAM_50562,MathuAkru-2015-08-05_13-08-15-CAM50562.jpg,1185.606597,1134.406597,1886,235,1,2015:08:05 13:08:15,MAK_17,MAK_17 1886,2048,1536
205,CAM_50562,MathuAkru-2015-08-05_13-08-15-CAM50562.jpg,203.9854684,926.9651867,1886,236,1,2015:08:05 13:08:15,MAK_17,MAK_17 1886,2048,1536
206,CAM_50562,MathuAkru-2015-08-05_13-08-38-CAM50562.jpg,223.2416231,931.0694368,1896,237,1,2015:08:05 13:08:38,MAK_17,MAK_17 1896,2048,1536
207,CAM_50562,MathuAkru-2015-08-05_13-33-13-CAM50562.jpg,1185.606597,1126.821412,1906,238,1,2015:08:05 13:33:13,MAK_17,MAK_17 1906,2048,1536
208,CAM_50562,MathuAkru-2015-08-05_13-57-52-CAM50562.jpg,1136.302894,1217.843634,1926,239,1,2015:08:05 13:57:52,MAK_17,MAK_17 1926,2048,1536
209,CAM_50562,MathuAkru-2015-08-05_14-01-47-CAM50562.jpg,1530.650959,1705.865543,1936,240,1,2015:08:05 14:01:47,MAK_17,MAK_17 1936,2048,1536
210,CAM_50562,MathuAkru-2015-08-05_14-02-04-CAM50562.jpg,953.2506457,1683.784631,1946,241,1,2015:08:05 14:02:04,MAK_17,MAK_17 1946,2048,1536
211,CAM_50562,MathuAkru-2015-08-05_14-02-18-CAM50562.jpg,592.9370188,1733.828191,1956,242,1,2015:08:05 14:02:18,MAK_17,MAK_17 1956,2048,1536
212,CAM_50562,MathuAkru-2015-08-05_14-02-40-CAM50562.jpg,1978.258333,1468.154745,1966,243,1,2015:08:05 14:02:40,MAK_17,MAK_17 1966,2048,1536
213,CAM_50562,MathuAkru-2015-08-05_14-02-40-CAM50562.jpg,1018.732523,1126.821412,1966,244,1,2015:08:05 14:02:40,MAK_17,MAK_17 1966,2048,1536
214,CAM_50562,MathuAkru-2015-08-05_14-02-54-CAM50562.jpg,1544.5193,1717.964392,1976,245,1,2015:08:05 14:02:54,MAK_17,MAK_17 1976,2048,1536
215,CAM_50562,MathuAkru-2015-08-05_15-24-33-CAM50562.jpg,1303.208408,1571.450923,1996,246,1,2015:08:05 15:24:33,MAK_17,MAK_17 1996,2048,1536
216,CAM_50562,MathuAkru-2015-08-05_16-17-54-CAM50562.jpg,1072.86875,1070.521959,2002,247,1,2015:08:05 16:17:54,MAK_17,MAK_17 2002,2048,1536
217,CAM_50562,MathuAkru-2015-08-06_12-13-58-CAM50562.jpg,1189.39919,1270.939931,2005,248,1,2015:08:06 12:13:58,MAK_17,MAK_17 2005,2048,1536
218,CAM_50562,MathuAkru-2015-08-06_12-14-57-CAM50562.jpg,1242.495486,1217.843634,2015,249,1,2015:08:06 12:14:57,MAK_17,MAK_17 2015,2048,1536
219,CAM_50562,MathuAkru-2015-08-06_12-15-42-CAM50562_1.jpg,1457.432561,1602.967781,2025,250,1,2015:08:06 12:15:42,MAK_17,MAK_17 2025,2048,1536
220,CAM_50562,MathuAkru-2015-08-06_12-17-14-CAM50562.jpg,21.2806713,1005.458449,2065,254,1,2015:08:06 12:17:14,MAK_17,MAK_17 2065,2048,1536
221,CAM_50562,MathuAkru-2015-08-06_13-06-56-CAM50562.jpg,1022.525116,1342.99919,2075,255,1,2015:08:06 13:06:56,MAK_17,MAK_17 2075,2048,1536
222,CAM_50562,MathuAkru-2015-08-06_13-07-10-CAM50562.jpg,2262.702738,1540.213999,2085,256,1,2015:08:06 13:07:10,MAK_17,MAK_17 2085,2048,1536
223,CAM_50562,MathuAkru-2015-08-08_06-16-12-CAM50562.jpg,810.1399306,1060.66169,2105,258,1,2015:08:08 06:16:12,MAK_17,MAK_17 2105,2048,1536
224,CAM_50562,MathuAkru-2015-08-08_10-53-19-CAM50562.jpg,1792.421296,1235.120949,2115,259,1,2015:08:08 10:53:19,MAK_17,MAK_17 2115,2048,1536
225,CAM_50562,MathuAkru-2015-08-08_10-53-45-CAM50562.jpg,1291.79919,1216.157986,2125,260,1,2015:08:08 10:53:45,MAK_17,MAK_17 2125,2048,1536
226,CAM_50562,MathuAkru-2015-08-08_11-32-32-CAM50562.jpg,567.4140046,1401.995023,2135,261,1,2015:08:08 11:32:32,MAK_17,MAK_17 2135,2048,1536
227,CAM_50562,MathuAkru-2015-08-09_15-21-46-CAM50562.jpg,1090.791782,1136.513542,2165,262,1,2015:08:09 15:21:46,MAK_17,MAK_17 2165,2048,1536
228,CAM_50562,MathuAkru-2015-08-09_15-22-42-CAM50562.jpg,1288.006597,1121.343171,2168,263,1,2015:08:09 15:22:42,MAK_17,MAK_17 2168,2048,1536
229,CAM_50562,MathuAkru-2015-08-10_04-16-19-CAM50562.jpg,1774.33676,1169.768449,2181,264,1,2015:08:10 04:16:19,MAK_17,MAK_17 2181,2048,1536
230,CAM_50562,MathuAkru-2015-08-10_04-17-07-CAM50562.jpg,601.8881651,1026.132476,2211,265,1,2015:08:10 04:17:07,MAK_17,MAK_17 2211,2048,1536
231,CAM_50562,MathuAkru-2015-08-10_04-18-16-CAM50562.jpg,-119.1218385,1636.103677,2241,266,1,2015:08:10 04:18:16,MAK_17,MAK_17 2241,2048,1536
232,CAM_50562,MathuAkru-2015-08-10_04-19-26-CAM50562.jpg,920.1251157,1458.883912,2251,267,1,2015:08:10 04:19:26,MAK_17,MAK_17 2251,2048,1536
233,CAM_50562,MathuAkru-2015-08-10_04-28-57-CAM50562.jpg,985.4880432,1658.321201,2261,268,1,2015:08:10 04:28:57,MAK_17,MAK_17 2261,2048,1536
234,CAM_50562,MathuAkru-2015-08-10_04-29-19-CAM50562_1.jpg,959.1669612,1645.16066,2271,269,1,2015:08:10 04:29:19,MAK_17,MAK_17 2271,2048,1536
235,CAM_50562,MathuAkru-2015-08-10_05-24-53-CAM50562.jpg,305.7251157,1394.409838,2281,270,1,2015:08:10 05:24:53,MAK_17,MAK_17 2281,2048,1536
236,CAM_50562,MathuAkru-2015-08-10_05-34-28-CAM50562.jpg,231.9475243,1705.815666,2291,271,1,2015:08:10 05:34:28,MAK_17,MAK_17 2291,2048,1536
237,CAM_50562,MathuAkru-2015-08-10_09-45-13-CAM50562.jpg,1872.065741,1231.328356,2331,274,1,2015:08:10 09:45:13,MAK_17,MAK_17 2331,2048,1536
238,CAM_50562,MathuAkru-2015-08-10_13-18-34-CAM50562.jpg,1189.39919,1140.306134,2341,275,1,2015:08:10 13:18:34,MAK_17,MAK_17 2341,2048,1536
239,CAM_50562,MathuAkru-2015-08-10_14-06-16-CAM50562.jpg,1299.384375,1254.083912,2351,276,1,2015:08:10 14:06:16,MAK_17,MAK_17 2351,2048,1536
240,CAM_50562,MathuAkru-2015-08-10_14-09-06-CAM50562.jpg,1033.902894,1109.965394,2361,277,1,2015:08:10 14:09:06,MAK_17,MAK_17 2361,2048,1536
241,CAM_50562,MathuAkru-2015-08-10_14-13-33-CAM50562.jpg,1086.99919,1125.135764,2371,278,1,2015:08:10 14:13:33,MAK_17,MAK_17 2371,2048,1536
242,CAM_50562,MathuAkru-2015-08-10_14-18-33-CAM50562.jpg,1453.964181,1709.335597,2381,279,1,2015:08:10 14:18:33,MAK_17,MAK_17 2381,2048,1536
243,CAM_50562,MathuAkru-2015-08-10_14-34-13-CAM50562.jpg,1323.267835,1731.118322,2387,281,1,2015:08:10 14:34:13,MAK_17,MAK_17 2387,2048,1536
244,CAM_50562,MathuAkru-2015-08-10_14-35-21-CAM50562.jpg,1419.111822,1556.856527,2390,282,1,2015:08:10 14:35:21,MAK_17,MAK_17 2390,2048,1536
245,CAM_50562,MathuAkru-2015-08-10_14-36-21-CAM50562.jpg,1157.71913,1691.909418,2393,283,1,2015:08:10 14:36:21,MAK_17,MAK_17 2393,2048,1536
246,CAM_50562,MathuAkru-2015-08-10_15-03-32-CAM50562.jpg,905.0395274,1709.335597,2396,284,1,2015:08:10 15:03:32,MAK_17,MAK_17 2396,2048,1536
247,CAM_50562,MathuAkru-2015-08-10_21-57-53-CAM50562.jpg,787.4128158,1025.358119,2402,285,1,2015:08:10 21:57:53,MAK_17,MAK_17 2402,2048,1536
248,CAM_50562,MathuAkru-2015-08-10_14-13-33-CAM50562.jpg,1067.825141,1114.102604,2371,286,10,2015:08:10 14:13:33,MAK_17,MAK_17 2371,2048,1536
249,CAM_50562,MathuAkru-2015-08-10_14-13-34-CAM50562.jpg,1058.809187,1111.212142,2372,286,10,2015:08:10 14:13:34,MAK_17,MAK_17 2372,2048,1536
250,CAM_50562,MathuAkru-2015-08-10_14-13-35-CAM50562.jpg,1058.809187,1111.212142,2373,286,10,2015:08:10 14:13:35,MAK_17,MAK_17 2373,2048,1536
251,CAM_50562,MathuAkru-2015-08-10_14-13-36-CAM50562.jpg,1017.109707,1104.796838,2374,286,10,2015:08:10 14:13:36,MAK_17,MAK_17 2374,2048,1536
252,CAM_50562,MathuAkru-2015-08-10_14-13-37-CAM50562.jpg,1004.279098,1104.796838,2375,286,10,2015:08:10 14:13:37,MAK_17,MAK_17 2375,2048,1536
253,CAM_50562,MathuAkru-2015-08-10_14-13-38-CAM50562.jpg,1004.279098,1104.796838,2376,286,10,2015:08:10 14:13:38,MAK_17,MAK_17 2376,2048,1536
254,CAM_50562,MathuAkru-2015-08-10_14-13-39-CAM50562.jpg,1004.279098,1104.796838,2377,286,10,2015:08:10 14:13:39,MAK_17,MAK_17 2377,2048,1536
255,CAM_50562,MathuAkru-2015-08-10_14-13-40-CAM50562.jpg,1004.279098,1104.796838,2378,286,10,2015:08:10 14:13:40,MAK_17,MAK_17 2378,2048,1536
256,CAM_50562,MathuAkru-2015-08-10_14-13-41-CAM50562.jpg,994.6561412,1101.589185,2379,286,10,2015:08:10 14:13:41,MAK_17,MAK_17 2379,2048,1536
257,CAM_50562,MathuAkru-2015-08-10_14-13-42-CAM50562.jpg,994.6561412,1101.589185,2380,286,10,2015:08:10 14:13:42,MAK_17,MAK_17 2380,2048,1536
258,CAM_50562,MathuAkru-2015-08-10_14-09-06-CAM50562.jpg,1045.978578,1095.173881,2361,287,10,2015:08:10 14:09:06,MAK_17,MAK_17 2361,2048,1536
259,CAM_50562,MathuAkru-2015-08-10_14-09-07-CAM50562.jpg,1020.31736,1088.758576,2362,287,10,2015:08:10 14:09:07,MAK_17,MAK_17 2362,2048,1536
260,CAM_50562,MathuAkru-2015-08-10_14-09-08-CAM50562.jpg,968.9949227,1082.343271,2363,287,10,2015:08:10 14:09:08,MAK_17,MAK_17 2363,2048,1536
261,CAM_50562,MathuAkru-2015-08-10_14-09-09-CAM50562.jpg,892.0112674,1075.927967,2364,287,10,2015:08:10 14:09:09,MAK_17,MAK_17 2364,2048,1536
262,CAM_50562,MathuAkru-2015-08-10_14-09-10-CAM50562.jpg,872.7653535,1075.927967,2365,287,10,2015:08:10 14:09:10,MAK_17,MAK_17 2365,2048,1536
263,CAM_50562,MathuAkru-2015-08-10_14-09-11-CAM50562.jpg,856.727092,1072.720314,2366,287,10,2015:08:10 14:09:11,MAK_17,MAK_17 2366,2048,1536
264,CAM_50562,MathuAkru-2015-08-10_14-09-12-CAM50562.jpg,770.1204797,1056.682053,2367,287,10,2015:08:10 14:09:12,MAK_17,MAK_17 2367,2048,1536
265,CAM_50562,MathuAkru-2015-08-10_14-09-13-CAM50562.jpg,750.8745659,1056.682053,2368,287,10,2015:08:10 14:09:13,MAK_17,MAK_17 2368,2048,1536
266,CAM_50562,MathuAkru-2015-08-10_14-09-14-CAM50562.jpg,677.0985628,1050.266748,2369,287,10,2015:08:10 14:09:14,MAK_17,MAK_17 2369,2048,1536
267,CAM_50562,MathuAkru-2015-08-10_14-09-15-CAM50562.jpg,616.153169,1040.643791,2370,287,10,2015:08:10 14:09:15,MAK_17,MAK_17 2370,2048,1536
268,CAM_50562,MathuAkru-2015-08-10_14-06-16-CAM50562.jpg,1284.457374,1251.314917,2351,288,10,2015:08:10 14:06:16,MAK_17,MAK_17 2351,2048,1536
269,CAM_50562,MathuAkru-2015-08-10_14-06-17-CAM50562.jpg,1246.288079,1253.241204,2352,288,10,2015:08:10 14:06:17,MAK_17,MAK_17 2352,2048,1536
270,CAM_50562,MathuAkru-2015-08-10_14-06-18-CAM50562.jpg,1246.288079,1253.241204,2353,288,10,2015:08:10 14:06:18,MAK_17,MAK_17 2353,2048,1536
271,CAM_50562,MathuAkru-2015-08-10_14-06-19-CAM50562.jpg,1246.288079,1253.241204,2354,288,10,2015:08:10 14:06:19,MAK_17,MAK_17 2354,2048,1536
272,CAM_50562,MathuAkru-2015-08-10_14-06-20-CAM50562.jpg,1246.288079,1253.241204,2355,288,10,2015:08:10 14:06:20,MAK_17,MAK_17 2355,2048,1536
273,CAM_50562,MathuAkru-2015-08-10_14-06-21-CAM50562_1.jpg,1246.288079,1253.241204,2356,288,10,2015:08:10 14:06:21,MAK_17,MAK_17 2356,2048,1536
274,CAM_50562,MathuAkru-2015-08-10_14-06-21-CAM50562_2.jpg,1246.288079,1253.241204,2357,288,10,2015:08:10 14:06:21,MAK_17,MAK_17 2357,2048,1536
275,CAM_50562,MathuAkru-2015-08-10_14-06-23-CAM50562.jpg,1246.288079,1253.241204,2358,288,10,2015:08:10 14:06:23,MAK_17,MAK_17 2358,2048,1536
276,CAM_50562,MathuAkru-2015-08-10_14-06-24-CAM50562.jpg,1246.288079,1253.241204,2359,288,10,2015:08:10 14:06:24,MAK_17,MAK_17 2359,2048,1536
277,CAM_50562,MathuAkru-2015-08-10_14-06-25-CAM50562.jpg,1246.288079,1253.241204,2360,288,10,2015:08:10 14:06:25,MAK_17,MAK_17 2360,2048,1536
278,CAM_50562,MathuAkru-2015-08-10_13-18-34-CAM50562.jpg,1181.814005,1134.406597,2341,289,10,2015:08:10 13:18:34,MAK_17,MAK_17 2341,2048,1536
279,CAM_50562,MathuAkru-2015-08-10_13-18-35-CAM50562.jpg,1155.265856,1130.614005,2342,289,10,2015:08:10 13:18:35,MAK_17,MAK_17 2342,2048,1536
280,CAM_50562,MathuAkru-2015-08-10_13-18-36-CAM50562.jpg,1140.095486,1130.614005,2343,289,10,2015:08:10 13:18:36,MAK_17,MAK_17 2343,2048,1536
281,CAM_50562,MathuAkru-2015-08-10_13-18-37-CAM50562.jpg,1109.754745,1126.821412,2344,289,10,2015:08:10 13:18:37,MAK_17,MAK_17 2344,2048,1536
282,CAM_50562,MathuAkru-2015-08-10_13-18-38-CAM50562.jpg,1052.865856,1119.236227,2345,289,10,2015:08:10 13:18:38,MAK_17,MAK_17 2345,2048,1536
283,CAM_50562,MathuAkru-2015-08-10_13-18-39-CAM50562.jpg,973.221412,1096.480671,2346,289,10,2015:08:10 13:18:39,MAK_17,MAK_17 2346,2048,1536
284,CAM_50562,MathuAkru-2015-08-10_13-18-40-CAM50562_1.jpg,897.3695602,1088.895486,2347,289,10,2015:08:10 13:18:40,MAK_17,MAK_17 2347,2048,1536
285,CAM_50562,MathuAkru-2015-08-10_13-18-40-CAM50562_2.jpg,825.3103009,1092.688079,2348,289,10,2015:08:10 13:18:40,MAK_17,MAK_17 2348,2048,1536
286,CAM_50562,MathuAkru-2015-08-10_13-18-42-CAM50562.jpg,802.5547454,1092.688079,2349,289,10,2015:08:10 13:18:42,MAK_17,MAK_17 2349,2048,1536
287,CAM_50562,MathuAkru-2015-08-10_13-18-43-CAM50562.jpg,749.4584491,1085.102894,2350,289,10,2015:08:10 13:18:43,MAK_17,MAK_17 2350,2048,1536
288,CAM_50562,MathuAkru-2015-08-10_09-45-13-CAM50562.jpg,1894.821296,1248.184375,2331,290,10,2015:08:10 09:45:13,MAK_17,MAK_17 2331,2048,1536
289,CAM_50562,MathuAkru-2015-08-10_09-45-14-CAM50562.jpg,1894.821296,1248.184375,2332,290,10,2015:08:10 09:45:14,MAK_17,MAK_17 2332,2048,1536
290,CAM_50562,MathuAkru-2015-08-10_09-45-15-CAM50562.jpg,1894.821296,1248.184375,2333,290,10,2015:08:10 09:45:15,MAK_17,MAK_17 2333,2048,1536
291,CAM_50562,MathuAkru-2015-08-10_09-45-16-CAM50562.jpg,1894.821296,1248.184375,2334,290,10,2015:08:10 09:45:16,MAK_17,MAK_17 2334,2048,1536
292,CAM_50562,MathuAkru-2015-08-10_09-45-17-CAM50562.jpg,1894.821296,1248.184375,2335,290,10,2015:08:10 09:45:17,MAK_17,MAK_17 2335,2048,1536
293,CAM_50562,MathuAkru-2015-08-10_09-45-18-CAM50562.jpg,1894.821296,1248.184375,2336,290,10,2015:08:10 09:45:18,MAK_17,MAK_17 2336,2048,1536
294,CAM_50562,MathuAkru-2015-08-10_09-45-19-CAM50562.jpg,1894.821296,1248.184375,2337,290,10,2015:08:10 09:45:19,MAK_17,MAK_17 2337,2048,1536
295,CAM_50562,MathuAkru-2015-08-10_09-45-20-CAM50562.jpg,1894.821296,1248.184375,2338,290,10,2015:08:10 09:45:20,MAK_17,MAK_17 2338,2048,1536
296,CAM_50562,MathuAkru-2015-08-10_09-45-21-CAM50562.jpg,1894.821296,1248.184375,2339,290,10,2015:08:10 09:45:21,MAK_17,MAK_17 2339,2048,1536
297,CAM_50562,MathuAkru-2015-08-10_09-45-22-CAM50562.jpg,1894.821296,1248.184375,2340,290,10,2015:08:10 09:45:22,MAK_17,MAK_17 2340,2048,1536
298,CAM_50562,MathuAkru-2015-08-10_05-34-28-CAM50562.jpg,233.456565,1701.546768,2291,291,10,2015:08:10 05:34:28,MAK_17,MAK_17 2291,2048,1536
299,CAM_50562,MathuAkru-2015-08-10_05-34-29-CAM50562_1.jpg,373.5785113,1705.439069,2292,291,10,2015:08:10 05:34:29,MAK_17,MAK_17 2292,2048,1536
300,CAM_50562,MathuAkru-2015-08-10_05-34-29-CAM50562_2.jpg,523.7092061,1705.439069,2293,291,10,2015:08:10 05:34:29,MAK_17,MAK_17 2293,2048,1536
