"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"3486",3732,3486,3486,"CAM_50606","MathuAkru-2015-07-24_14-57-25-CAM50606.jpg",996.900248,1210.342077,2219,323,10,"2015:07:24 14:57:25","takin","movement","",NA,"","MAK_30","MAK_30 2219",2048,1536,"MAK_30",3.18336976786264,-0.0132672498248165,6,-0.760213414961985
"3487",3733,3487,3487,"CAM_50606","MathuAkru-2015-07-24_14-57-26-CAM50606.jpg",959.0652224,1210.342077,2220,323,10,"2015:07:24 14:57:26","takin","movement","",NA,"","MAK_30","MAK_30 2220",2048,1536,"MAK_30",3.28238337168777,-0.0317901771476764,7,-1.82157715056186
"3488",3734,3488,3488,"CAM_50606","MathuAkru-2015-07-24_14-57-27-CAM50606.jpg",913.1226912,1231.962174,2221,323,10,"2015:07:24 14:57:27","takin","movement","",NA,"","MAK_30","MAK_30 2221",2048,1536,"MAK_30",3.23448242830436,-0.0542823032385287,8,-3.1103759755677
"3489",3735,3489,3489,"CAM_50606","MathuAkru-2015-07-24_14-57-28-CAM50606_1.jpg",883.3953361,1275.202121,2222,323,10,"2015:07:24 14:57:28","takin","movement","",NA,"","MAK_30","MAK_30 2222",2048,1536,"MAK_30",2.99617016341788,-0.0688359510631558,9,-3.94429999591883
"3490",3736,3490,3490,"CAM_50606","MathuAkru-2015-07-24_14-57-28-CAM50606_2.jpg",869.8828269,1291.417132,2223,323,10,"2015:07:24 14:57:28","takin","movement","",NA,"","MAK_30","MAK_30 2223",2048,1536,"MAK_30",2.92065642515765,-0.0754512822778669,10,-4.32335847452177
"3491",3737,3491,3491,"CAM_50606","MathuAkru-2015-07-24_14-57-30-CAM50606.jpg",853.667651,1304.929641,2224,323,10,"2015:07:24 14:57:30","takin","movement","",NA,"","MAK_30","MAK_30 2224",2048,1536,"MAK_30",2.87076672428232,-0.083389760446178,11,-4.778233273566
"3492",3738,3492,3492,"CAM_50606","MathuAkru-2015-07-24_14-57-31-CAM50606.jpg",813.1301235,1350.872172,2225,323,10,"2015:07:24 14:57:31","takin","movement","",NA,"","MAK_30","MAK_30 2225",2048,1536,"MAK_30",2.68654830422908,-0.103235754041354,12,-5.91540870656961
"3493",3739,3493,3493,"CAM_50606","MathuAkru-2015-07-24_14-22-03-CAM50606.jpg",667.1951896,1342.764666,2206,324,4,"2015:07:24 14:22:03","takin","movement","",NA,"","MAK_30","MAK_30 2206",2048,1536,"MAK_30",3.03335161963632,-0.174681250155835,13,-10.0092356339293
"3494",3740,3494,3494,"CAM_50606","MathuAkru-2015-07-24_14-22-04-CAM50606.jpg",583.4174679,1402.219707,2207,324,4,"2015:07:24 14:22:04","takin","movement","",NA,"","MAK_30","MAK_30 2207",2048,1536,"MAK_30",2.83498199733585,-0.215696384299788,14,-12.3594028203778
"3495",3741,3495,3495,"CAM_50606","MathuAkru-2015-07-24_14-22-05-CAM50606.jpg",521.2599258,1458.972245,2208,324,4,"2015:07:24 14:22:05","takin","movement","",NA,"","MAK_30","MAK_30 2208",2048,1536,"MAK_30",2.63701913088166,-0.246126907779753,15,-14.1030718157799
"3496",3742,3496,3496,"CAM_50606","MathuAkru-2015-07-24_14-22-06-CAM50606.jpg",448.2923764,1567.072318,2209,324,4,"2015:07:24 14:22:06","takin","movement","",NA,"","MAK_30","MAK_30 2209",2048,1536,"MAK_30",2.26740978710586,-0.281849696202114,16,-16.1499875923811
"3497",3743,3497,3497,"CAM_50606","MathuAkru-2015-07-24_14-21-47-CAM50606.jpg",1240.125413,1210.342077,2196,325,10,"2015:07:24 14:21:47","takin","movement","",NA,"","MAK_30","MAK_30 2196",2048,1536,"MAK_30",2.66632003845261,0.105808711746242,17,6.06283918305966
"3498",3744,3498,3498,"CAM_50606","MathuAkru-2015-07-24_14-21-48-CAM50606.jpg",1159.050358,1213.044578,2197,325,10,"2015:07:24 14:21:48","takin","movement","",NA,"","MAK_30","MAK_30 2197",2048,1536,"MAK_30",2.80311788069406,0.0661167245558891,18,3.78848831705245
"3499",3745,3499,3499,"CAM_50606","MathuAkru-2015-07-24_14-21-49-CAM50606.jpg",1126.620501,1215.74708,2198,325,10,"2015:07:24 14:21:49","takin","movement","",NA,"","MAK_30","MAK_30 2198",2048,1536,"MAK_30",2.85204375725825,0.0502400104589456,19,2.87875259929758
"3500",3746,3500,3500,"CAM_50606","MathuAkru-2015-07-24_14-21-51-CAM50606.jpg",1099.595482,1215.74708,2199,325,10,"2015:07:24 14:21:51","takin","movement","",NA,"","MAK_30","MAK_30 2199",2048,1536,"MAK_30",2.90818323962627,0.0370093477357807,20,2.12063562526023
"3501",3747,3501,3501,"CAM_50606","MathuAkru-2015-07-24_14-21-52-CAM50606_1.jpg",1094.190314,1215.74708,2200,325,10,"2015:07:24 14:21:52","takin","movement","",NA,"","MAK_30","MAK_30 2200",2048,1536,"MAK_30",2.91967774607405,0.0343631348036069,21,1.96900762424667
"3502",3748,3502,3502,"CAM_50606","MathuAkru-2015-07-24_14-21-52-CAM50606_2.jpg",1094.190314,1215.74708,2201,325,10,"2015:07:24 14:21:52","takin","movement","",NA,"","MAK_30","MAK_30 2201",2048,1536,"MAK_30",2.91967774607405,0.0343631348036069,22,1.96900762424667
"3503",3749,3503,3503,"CAM_50606","MathuAkru-2015-07-24_14-21-54-CAM50606.jpg",1094.190314,1215.74708,2202,325,10,"2015:07:24 14:21:54","takin","movement","",NA,"","MAK_30","MAK_30 2202",2048,1536,"MAK_30",2.91967774607405,0.0343631348036069,23,1.96900762424667
"3504",3750,3504,3504,"CAM_50606","MathuAkru-2015-07-24_14-21-55-CAM50606.jpg",1094.190314,1215.74708,2203,325,10,"2015:07:24 14:21:55","takin","movement","",NA,"","MAK_30","MAK_30 2203",2048,1536,"MAK_30",2.91967774607405,0.0343631348036069,1,1.96900762424667
"3505",3751,3505,3505,"CAM_50606","MathuAkru-2015-07-24_14-21-56-CAM50606.jpg",1094.190314,1215.74708,2204,325,10,"2015:07:24 14:21:56","takin","movement","",NA,"","MAK_30","MAK_30 2204",2048,1536,"MAK_30",2.91967774607405,0.0343631348036069,2,1.96900762424667
"3506",3752,3506,3506,"CAM_50606","MathuAkru-2015-07-24_14-21-57-CAM50606.jpg",1094.190314,1215.74708,2205,325,10,"2015:07:24 14:21:57","takin","movement","",NA,"","MAK_30","MAK_30 2205",2048,1536,"MAK_30",2.91967774607405,0.0343631348036069,3,1.96900762424667
"3507",3753,3507,3507,"CAM_50606","MathuAkru-2015-07-24_13-51-39-CAM50606.jpg",1218.505398,1202.234571,2186,326,10,"2015:07:24 13:51:39","takin","movement","",NA,"","MAK_30","MAK_30 2186",2048,1536,"MAK_30",2.75006950048175,0.0952241816656243,4,5.45634560944027
"3508",3754,3508,3508,"CAM_50606","MathuAkru-2015-07-24_13-51-40-CAM50606.jpg",1169.860365,1213.044578,2187,326,10,"2015:07:24 13:51:40","takin","movement","",NA,"","MAK_30","MAK_30 2187",2048,1536,"MAK_30",2.78200489414711,0.0714089893514126,5,4.09173508983594
"3509",3755,3509,3509,"CAM_50606","MathuAkru-2015-07-24_13-51-42-CAM50606.jpg",1129.322838,1229.259589,2188,326,10,"2015:07:24 13:51:42","takin","movement","",NA,"","MAK_30","MAK_30 2188",2048,1536,"MAK_30",2.76767654273938,0.0515629960010216,6,2.95455967085854
"3510",3756,3510,3510,"CAM_50606","MathuAkru-2015-07-24_13-51-43-CAM50606.jpg",1110.405325,1231.962174,2189,326,10,"2015:07:24 13:51:43","takin","movement","",NA,"","MAK_30","MAK_30 2189",2048,1536,"MAK_30",2.78879119079175,0.0423015322416774,7,2.42387779744812
"3511",3757,3511,3511,"CAM_50606","MathuAkru-2015-07-24_13-51-44-CAM50606.jpg",1037.437775,1245.474683,2190,326,10,"2015:07:24 13:51:44","takin","movement","",NA,"","MAK_30","MAK_30 2190",2048,1536,"MAK_30",2.85457563118905,0.00657874352557451,8,0.37696200401542
"3512",3758,3512,3512,"CAM_50606","MathuAkru-2015-07-24_13-51-45-CAM50606.jpg",950.9578818,1245.474683,2191,326,10,"2015:07:24 13:51:45","takin","movement","",NA,"","MAK_30","MAK_30 2191",2048,1536,"MAK_30",3.04269779377939,-0.0357592951364712,9,-2.0490076113198
"3513",3759,3513,3513,"CAM_50606","MathuAkru-2015-07-24_13-51-47-CAM50606.jpg",940.1477095,1248.177102,2192,326,10,"2015:07:24 13:51:47","takin","movement","",NA,"","MAK_30","MAK_30 2192",2048,1536,"MAK_30",3.04924079582504,-0.0410516408580635,10,-2.35225902116704
"3514",3760,3514,3514,"CAM_50606","MathuAkru-2015-07-24_13-51-48-CAM50606.jpg",940.1477095,1248.177102,2193,326,10,"2015:07:24 13:51:48","takin","movement","",NA,"","MAK_30","MAK_30 2193",2048,1536,"MAK_30",3.04924079582504,-0.0410516408580635,11,-2.35225902116704
"3515",3761,3515,3515,"CAM_50606","MathuAkru-2015-07-24_13-51-50-CAM50606.jpg",913.1226912,1261.689611,2194,326,10,"2015:07:24 13:51:50","takin","movement","",NA,"","MAK_30","MAK_30 2194",2048,1536,"MAK_30",3.01938427254588,-0.0542823032385287,12,-3.1103759755677
"3516",3762,3516,3516,"CAM_50606","MathuAkru-2015-07-24_13-51-51-CAM50606.jpg",913.1226912,1261.689611,2195,326,10,"2015:07:24 13:51:51","takin","movement","",NA,"","MAK_30","MAK_30 2195",2048,1536,"MAK_30",3.01938427254588,-0.0542823032385287,13,-3.1103759755677
"3517",3763,3517,3517,"CAM_50606","MathuAkru-2015-07-24_13-23-23-CAM50606.jpg",896.9078452,1250.879604,2161,327,10,"2015:07:24 13:23:23","takin","movement","",NA,"","MAK_30","MAK_30 2161",2048,1536,"MAK_30",3.13358559354564,-0.0622206198974017,14,-3.56524152012112
"3518",3764,3518,3518,"CAM_50606","MathuAkru-2015-07-24_13-23-24-CAM50606.jpg",959.0652224,1240.069597,2162,327,10,"2015:07:24 13:23:24","takin","movement","",NA,"","MAK_30","MAK_30 2162",2048,1536,"MAK_30",3.06108443481725,-0.0317901771476764,15,-1.82157715056186
"3519",3765,3519,3519,"CAM_50606","MathuAkru-2015-07-24_13-23-26-CAM50606.jpg",1005.007918,1226.557088,2163,327,10,"2015:07:24 13:23:26","takin","movement","",NA,"","MAK_30","MAK_30 2163",2048,1536,"MAK_30",3.04713879218836,-0.00929797057136908,16,-0.532773713739448
"3520",3766,3520,3520,"CAM_50606","MathuAkru-2015-07-24_13-23-27-CAM50606.jpg",1045.545446,1221.152084,2164,327,10,"2015:07:24 13:23:27","takin","movement","",NA,"","MAK_30","MAK_30 2164",2048,1536,"MAK_30",2.99110250853512,0.0105480232685928,17,0.604401733290368
"3521",3767,3521,3521,"CAM_50606","MathuAkru-2015-07-24_13-23-28-CAM50606.jpg",1137.430343,1194.127066,2165,327,10,"2015:07:24 13:23:28","takin","movement","",NA,"","MAK_30","MAK_30 2165",2048,1536,"MAK_30",2.96458829849393,0.0555321944752714,18,3.18199474343305
"3522",3768,3522,3522,"CAM_50606","MathuAkru-2015-07-24_13-23-30-CAM50606.jpg",1213.100394,1194.127066,2166,327,10,"2015:07:24 13:23:30","takin","movement","",NA,"","MAK_30","MAK_30 2166",2048,1536,"MAK_30",2.80688613327108,0.0925780490230771,19,5.30472220902232
"3523",3769,3523,3523,"CAM_50606","MathuAkru-2015-07-24_13-23-31-CAM50606.jpg",1261.745592,1180.614557,2167,327,10,"2015:07:24 13:23:31","takin","movement","",NA,"","MAK_30","MAK_30 2167",2048,1536,"MAK_30",2.78987787929512,0.116393322116486,20,6.66933735727467
"3524",3770,3524,3524,"CAM_50606","MathuAkru-2015-07-24_13-23-32-CAM50606.jpg",1315.795629,1158.994542,2168,327,10,"2015:07:24 13:23:32","takin","movement","",NA,"","MAK_30","MAK_30 2168",2048,1536,"MAK_30",2.8093247116543,0.142854647073245,21,8.18557127729695
"3525",3771,3525,3525,"CAM_50606","MathuAkru-2015-07-24_13-23-34-CAM50606.jpg",1369.845666,1158.994542,2169,327,10,"2015:07:24 13:23:34","takin","movement","",NA,"","MAK_30","MAK_30 2169",2048,1536,"MAK_30",2.70640120885575,0.169315972030004,22,9.70180519731923
"3526",3772,3526,3526,"CAM_50606","MathuAkru-2015-07-24_13-23-35-CAM50606.jpg",1450.92072,1134.672025,2170,327,10,"2015:07:24 13:23:35","takin","movement","",NA,"","MAK_30","MAK_30 2170",2048,1536,"MAK_30",2.68976733571297,0.209007958730786,23,11.976156035274
"3527",3773,3527,3527,"CAM_50606","MathuAkru-2015-07-24_13-21-42-CAM50606.jpg",781.6891204,1340.681481,2141,328,10,"2015:07:24 13:21:42","takin","movement","",NA,"","MAK_30","MAK_30 2141",2048,1536,"MAK_30",2.80268937972037,-0.118628354050038,1,-6.79740468706719
"3528",3774,3528,3528,"CAM_50606","MathuAkru-2015-07-24_13-21-43-CAM50606.jpg",812.0296296,1321.718519,2142,328,10,"2015:07:24 13:21:43","takin","movement","",NA,"","MAK_30","MAK_30 2142",2048,1536,"MAK_30",2.85429304965886,-0.103774523824266,2,-5.94628021513042
"3529",3775,3529,3529,"CAM_50606","MathuAkru-2015-07-24_13-21-44-CAM50606.jpg",819.6150463,1310.340741,2143,328,10,"2015:07:24 13:21:44","takin","movement","",NA,"","MAK_30","MAK_30 2143",2048,1536,"MAK_30",2.90850281300667,-0.100060924586006,3,-5.73349097877812
"3530",3776,3530,3530,"CAM_50606","MathuAkru-2015-07-24_13-21-45-CAM50606.jpg",830.9925926,1302.755556,2144,328,10,"2015:07:24 13:21:45","takin","movement","",NA,"","MAK_30","MAK_30 2144",2048,1536,"MAK_30",2.93212811975553,-0.0944908090677707,4,-5.41432335958326
"3531",3777,3531,3531,"CAM_50606","MathuAkru-2015-07-24_13-21-47-CAM50606.jpg",830.9925926,1302.755556,2145,328,10,"2015:07:24 13:21:47","takin","movement","",NA,"","MAK_30","MAK_30 2145",2048,1536,"MAK_30",2.93212811975553,-0.0944908090677707,5,-5.41432335958326
"3532",3778,3532,3532,"CAM_50606","MathuAkru-2015-07-24_13-21-48-CAM50606.jpg",830.9925926,1302.755556,2146,328,10,"2015:07:24 13:21:48","takin","movement","",NA,"","MAK_30","MAK_30 2146",2048,1536,"MAK_30",2.93212811975553,-0.0944908090677707,6,-5.41432335958326
"3533",3779,3533,3533,"CAM_50606","MathuAkru-2015-07-24_13-21-49-CAM50606.jpg",830.9925926,1302.755556,2147,328,10,"2015:07:24 13:21:49","takin","movement","",NA,"","MAK_30","MAK_30 2147",2048,1536,"MAK_30",2.93212811975553,-0.0944908090677707,7,-5.41432335958326
"3534",3780,3534,3534,"CAM_50606","MathuAkru-2015-07-24_13-21-50-CAM50606.jpg",830.9925926,1287.585185,2148,328,10,"2015:07:24 13:21:50","takin","movement","",NA,"","MAK_30","MAK_30 2148",2048,1536,"MAK_30",3.03205260301456,-0.0944908090677707,8,-5.41432335958326
"3535",3781,3535,3535,"CAM_50606","MathuAkru-2015-07-24_13-21-51-CAM50606.jpg",830.9925926,1287.585185,2149,328,10,"2015:07:24 13:21:51","takin","movement","",NA,"","MAK_30","MAK_30 2149",2048,1536,"MAK_30",3.03205260301456,-0.0944908090677707,9,-5.41432335958326
"3536",3782,3536,3536,"CAM_50606","MathuAkru-2015-07-24_13-21-53-CAM50606.jpg",830.9925926,1287.585185,2150,328,10,"2015:07:24 13:21:53","takin","movement","",NA,"","MAK_30","MAK_30 2150",2048,1536,"MAK_30",3.03205260301456,-0.0944908090677707,10,-5.41432335958326
"3538",3784,3538,3538,"CAM_50606","MathuAkru-2015-07-24_13-21-21-CAM50606.jpg",474.4891204,1587.2,2131,330,10,"2015:07:24 13:21:21","takin","movement","",NA,"","MAK_30","MAK_30 2131",2048,1536,"MAK_30",2.16213699781354,-0.269024532811513,12,-15.4151057300997
"3539",3785,3539,3539,"CAM_50606","MathuAkru-2015-07-24_13-21-22-CAM50606.jpg",542.7555556,1534.103704,2132,330,10,"2015:07:24 13:21:22","takin","movement","",NA,"","MAK_30","MAK_30 2132",2048,1536,"MAK_30",2.27136382195253,-0.23560327307275,13,-13.5000675470686
"3540",3786,3540,3540,"CAM_50606","MathuAkru-2015-07-24_13-21-23-CAM50606.jpg",565.5111111,1518.933449,2133,330,10,"2015:07:24 13:21:23","takin","movement","",NA,"","MAK_30","MAK_30 2133",2048,1536,"MAK_30",2.30031142407437,-0.224462815413914,14,-12.8617193232173
"3541",3787,3541,3541,"CAM_50606","MathuAkru-2015-07-24_13-21-25-CAM50606.jpg",580.6814815,1499.970486,2134,330,10,"2015:07:24 13:21:25","takin","movement","",NA,"","MAK_30","MAK_30 2134",2048,1536,"MAK_30",2.35585883114365,-0.217035843608718,15,-12.4361538387795
"3542",3788,3542,3542,"CAM_50606","MathuAkru-2015-07-24_13-21-26-CAM50606.jpg",618.6074074,1469.62963,2135,330,10,"2015:07:24 13:21:26","takin","movement","",NA,"","MAK_30","MAK_30 2135",2048,1536,"MAK_30",2.43017548088517,-0.198468414144685,16,-11.3722401304905
"3543",3789,3543,3543,"CAM_50606","MathuAkru-2015-07-24_13-21-27-CAM50606.jpg",709.6296296,1386.192708,2136,330,10,"2015:07:24 13:21:27","takin","movement","",NA,"","MAK_30","MAK_30 2136",2048,1536,"MAK_30",2.684767701655,-0.153906583411424,17,-8.81884722947458
"3544",3790,3544,3544,"CAM_50606","MathuAkru-2015-07-24_13-21-28-CAM50606.jpg",808.237037,1314.133333,2137,330,10,"2015:07:24 13:21:28","takin","movement","",NA,"","MAK_30","MAK_30 2137",2048,1536,"MAK_30",2.90883899763382,-0.105631266775565,18,-6.05267158623985
"3545",3791,3545,3545,"CAM_50606","MathuAkru-2015-07-24_13-21-30-CAM50606.jpg",895.4666667,1272.414931,2138,330,10,"2015:07:24 13:21:30","takin","movement","",NA,"","MAK_30","MAK_30 2138",2048,1536,"MAK_30",2.987592310998,-0.0629261789446452,19,-3.60567005352817
"3546",3792,3546,3546,"CAM_50606","MathuAkru-2015-07-24_13-21-31-CAM50606.jpg",937.1851852,1245.866667,2139,330,10,"2015:07:24 13:21:31","takin","movement","",NA,"","MAK_30","MAK_30 2139",2048,1536,"MAK_30",3.07222749949527,-0.0425020065293135,20,-2.43536497412966
"3547",3793,3547,3547,"CAM_50606","MathuAkru-2015-07-24_13-21-32-CAM50606.jpg",963.7333333,1245.866667,2140,330,10,"2015:07:24 13:21:32","takin","movement","",NA,"","MAK_30","MAK_30 2140",2048,1536,"MAK_30",3.01072633629199,-0.0295048059191778,21,-1.69062537916889
"3548",3794,3548,3548,"CAM_50606","MathuAkru-2015-07-24_13-21-21-CAM50606.jpg",1434.014815,1143.466667,2131,331,5,"2015:07:24 13:21:21","takin","movement","",NA,"","MAK_30","MAK_30 2131",2048,1536,"MAK_30",2.67335970673963,0.200731319699196,22,11.5019046187639
"3549",3795,3549,3549,"CAM_50606","MathuAkru-2015-07-24_13-21-22-CAM50606.jpg",1513.659259,1101.748264,2132,331,5,"2015:07:24 13:21:22","takin","movement","",NA,"","MAK_30","MAK_30 2132",2048,1536,"MAK_30",2.75406721905522,0.239722921382732,23,13.7361233952305
"3550",3796,3550,3550,"CAM_50606","MathuAkru-2015-07-24_13-21-23-CAM50606.jpg",1657.777778,1056.237037,2133,331,5,"2015:07:24 13:21:23","takin","movement","",NA,"","MAK_30","MAK_30 2133",2048,1536,"MAK_30",2.73616437740812,0.310279153630007,1,17.7789955029994
"3551",3797,3551,3551,"CAM_50606","MathuAkru-2015-07-24_13-21-25-CAM50606.jpg",1714.666667,1025.896412,2134,331,5,"2015:07:24 13:21:25","takin","movement","",NA,"","MAK_30","MAK_30 2134",2048,1536,"MAK_30",2.79920830073543,0.338130297899492,2,19.3748660696409
"3552",3798,3552,3552,"CAM_50606","MathuAkru-2015-07-24_13-21-26-CAM50606.jpg",1780.91959,991.2791016,2135,331,5,"2015:07:24 13:21:26","takin","movement","",NA,"","MAK_30","MAK_30 2135",2048,1536,"MAK_30",2.87200105191054,0.370565800669603,3,21.2334203783683
"3553",3799,3553,3553,"CAM_50606","MathuAkru-2015-07-24_13-21-03-CAM50606.jpg",1611.427395,1296.365053,2121,332,10,"2015:07:24 13:21:03","takin","movement","",NA,"","MAK_30","MAK_30 2121",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,4,16.4787554511633
"3554",3800,3554,3554,"CAM_50606","MathuAkru-2015-07-24_13-21-04-CAM50606.jpg",1611.427395,1296.365053,2122,332,10,"2015:07:24 13:21:04","takin","movement","",NA,"","MAK_30","MAK_30 2122",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,5,16.4787554511633
"3555",3801,3555,3555,"CAM_50606","MathuAkru-2015-07-24_13-21-05-CAM50606.jpg",1611.427395,1296.365053,2123,332,10,"2015:07:24 13:21:05","takin","movement","",NA,"","MAK_30","MAK_30 2123",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,6,16.4787554511633
"3556",3802,3556,3556,"CAM_50606","MathuAkru-2015-07-24_13-21-06-CAM50606.jpg",1611.427395,1296.365053,2124,332,10,"2015:07:24 13:21:06","takin","movement","",NA,"","MAK_30","MAK_30 2124",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,7,16.4787554511633
"3557",3803,3557,3557,"CAM_50606","MathuAkru-2015-07-24_13-21-08-CAM50606.jpg",1611.427395,1296.365053,2125,332,10,"2015:07:24 13:21:08","takin","movement","",NA,"","MAK_30","MAK_30 2125",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,8,16.4787554511633
"3558",3804,3558,3558,"CAM_50606","MathuAkru-2015-07-24_13-21-09-CAM50606.jpg",1611.427395,1296.365053,2126,332,10,"2015:07:24 13:21:09","takin","movement","",NA,"","MAK_30","MAK_30 2126",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,9,16.4787554511633
"3559",3805,3559,3559,"CAM_50606","MathuAkru-2015-07-24_13-21-10-CAM50606.jpg",1611.427395,1296.365053,2127,332,10,"2015:07:24 13:21:10","takin","movement","",NA,"","MAK_30","MAK_30 2127",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,10,16.4787554511633
"3560",3806,3560,3560,"CAM_50606","MathuAkru-2015-07-24_13-21-12-CAM50606.jpg",1611.427395,1296.365053,2128,332,10,"2015:07:24 13:21:12","takin","movement","",NA,"","MAK_30","MAK_30 2128",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,11,16.4787554511633
"3561",3807,3561,3561,"CAM_50606","MathuAkru-2015-07-24_13-21-13-CAM50606.jpg",1611.427395,1296.365053,2129,332,10,"2015:07:24 13:21:13","takin","movement","",NA,"","MAK_30","MAK_30 2129",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,12,16.4787554511633
"3562",3808,3562,3562,"CAM_50606","MathuAkru-2015-07-24_13-21-14-CAM50606.jpg",1611.427395,1296.365053,2130,332,10,"2015:07:24 13:21:14","takin","movement","",NA,"","MAK_30","MAK_30 2130",2048,1536,"MAK_30",1.88049116606707,0.287587355168644,13,16.4787554511633
"3563",3809,3563,3563,"CAM_50606","MathuAkru-2015-07-24_13-20-40-CAM50606.jpg",1452.977778,1124.503704,2111,333,10,"2015:07:24 13:20:40","takin","movement","",NA,"","MAK_30","MAK_30 2111",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,14,12.0338614743111
"3564",3810,3564,3564,"CAM_50606","MathuAkru-2015-07-24_13-20-42-CAM50606.jpg",1452.977778,1124.503704,2112,333,10,"2015:07:24 13:20:42","takin","movement","",NA,"","MAK_30","MAK_30 2112",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,15,12.0338614743111
"3565",3811,3565,3565,"CAM_50606","MathuAkru-2015-07-24_13-20-43-CAM50606.jpg",1452.977778,1124.503704,2113,333,10,"2015:07:24 13:20:43","takin","movement","",NA,"","MAK_30","MAK_30 2113",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,16,12.0338614743111
"3566",3812,3566,3566,"CAM_50606","MathuAkru-2015-07-24_13-20-44-CAM50606.jpg",1452.977778,1124.503704,2114,333,10,"2015:07:24 13:20:44","takin","movement","",NA,"","MAK_30","MAK_30 2114",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,17,12.0338614743111
"3567",3813,3567,3567,"CAM_50606","MathuAkru-2015-07-24_13-20-45-CAM50606.jpg",1452.977778,1124.503704,2115,333,10,"2015:07:24 13:20:45","takin","movement","",NA,"","MAK_30","MAK_30 2115",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,18,12.0338614743111
"3568",3814,3568,3568,"CAM_50606","MathuAkru-2015-07-24_13-20-46-CAM50606.jpg",1452.977778,1124.503704,2116,333,10,"2015:07:24 13:20:46","takin","movement","",NA,"","MAK_30","MAK_30 2116",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,19,12.0338614743111
"3569",3815,3569,3569,"CAM_50606","MathuAkru-2015-07-24_13-20-48-CAM50606.jpg",1452.977778,1124.503704,2117,333,10,"2015:07:24 13:20:48","takin","movement","",NA,"","MAK_30","MAK_30 2117",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,20,12.0338614743111
"3570",3816,3570,3570,"CAM_50606","MathuAkru-2015-07-24_13-20-49-CAM50606.jpg",1452.977778,1124.503704,2118,333,10,"2015:07:24 13:20:49","takin","movement","",NA,"","MAK_30","MAK_30 2118",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,21,12.0338614743111
"3571",3817,3571,3571,"CAM_50606","MathuAkru-2015-07-24_13-20-50-CAM50606.jpg",1452.977778,1124.503704,2119,333,10,"2015:07:24 13:20:50","takin","movement","",NA,"","MAK_30","MAK_30 2119",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,22,12.0338614743111
"3572",3818,3572,3572,"CAM_50606","MathuAkru-2015-07-24_13-20-51-CAM50606.jpg",1452.977778,1124.503704,2120,333,10,"2015:07:24 13:20:51","takin","movement","",NA,"","MAK_30","MAK_30 2120",2048,1536,"MAK_30",2.74152180007074,0.210015034455691,23,12.0338614743111
"3573",3819,3573,3573,"CAM_50606","MathuAkru-2015-07-24_13-20-40-CAM50606.jpg",959.9407407,1204.148264,2111,334,10,"2015:07:24 13:20:40","takin","movement","",NA,"","MAK_30","MAK_30 2111",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,1,-1.79701675027832
"3574",3820,3574,3574,"CAM_50606","MathuAkru-2015-07-24_13-20-42-CAM50606.jpg",959.9407407,1204.148264,2112,334,10,"2015:07:24 13:20:42","takin","movement","",NA,"","MAK_30","MAK_30 2112",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,2,-1.79701675027832
"3575",3821,3575,3575,"CAM_50606","MathuAkru-2015-07-24_13-20-43-CAM50606.jpg",959.9407407,1204.148264,2113,334,10,"2015:07:24 13:20:43","takin","movement","",NA,"","MAK_30","MAK_30 2113",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,3,-1.79701675027832
"3576",3822,3576,3576,"CAM_50606","MathuAkru-2015-07-24_13-20-44-CAM50606.jpg",959.9407407,1204.148264,2114,334,10,"2015:07:24 13:20:44","takin","movement","",NA,"","MAK_30","MAK_30 2114",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,4,-1.79701675027832
"3577",3823,3577,3577,"CAM_50606","MathuAkru-2015-07-24_13-20-45-CAM50606.jpg",959.9407407,1204.148264,2115,334,10,"2015:07:24 13:20:45","takin","movement","",NA,"","MAK_30","MAK_30 2115",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,5,-1.79701675027832
